,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
27430,84337,UT,5.28,2934,0.227662880911,668.0
27431,84338,UT,5.11,150,0.227662880911,34.0
27432,84339,UT,4.94,1528,0.227662880911,348.0
27433,84340,UT,5.39,1006,0.227662880911,229.0
27434,84341,UT,4.77,3491,0.227662880911,795.0
27435,84401,UT,5.3,8510,0.227662880911,1937.0
27436,84403,UT,5.3,9456,0.227662880911,2153.0
27437,84404,UT,5.39,14267,0.227662880911,3248.0
27438,84405,UT,5.3,7193,0.227662880911,1638.0
27439,84414,UT,5.39,7580,0.227662880911,1726.0
27440,84501,UT,5.36,3592,0.227662880911,818.0
27441,84511,UT,5.74,1092,0.227662880911,249.0
27442,84512,UT,6.35,455,0.227662880911,104.0
27443,84513,UT,5.62,523,0.227662880911,119.0
27444,84515,UT,5.78,0,0.227662880911,0.0
27445,84516,UT,5.59,52,0.227662880911,12.0
27446,84518,UT,5.92,269,0.227662880911,61.0
27447,84520,UT,5.55,705,0.227662880911,161.0
27448,84521,UT,4.92,148,0.227662880911,34.0
27449,84522,UT,5.7,157,0.227662880911,36.0
27450,84523,UT,5.59,502,0.227662880911,114.0
27451,84525,UT,5.8,357,0.227662880911,81.0
27452,84526,UT,5.11,1924,0.227662880911,438.0
27453,84528,UT,4.92,708,0.227662880911,161.0
27454,84530,UT,5.68,158,0.227662880911,36.0
27455,84531,UT,6.35,202,0.227662880911,46.0
27456,84532,UT,5.25,3131,0.227662880911,713.0
27457,84533,UT,6.19,44,0.227662880911,10.0
27458,84534,UT,6.38,593,0.227662880911,135.0
27459,84535,UT,5.74,906,0.227662880911,206.0
27460,84536,UT,6.41,386,0.227662880911,88.0
27461,84537,UT,5.11,547,0.227662880911,125.0
27462,84539,UT,5.55,181,0.227662880911,41.0
27463,84540,UT,5.72,34,0.227662880911,8.0
27464,84542,UT,5.59,543,0.227662880911,124.0
27465,84601,UT,5.46,4889,0.227662880911,1113.0
27466,84604,UT,4.78,6776,0.227662880911,1543.0
27467,84606,UT,5.49,2812,0.227662880911,640.0
27468,84620,UT,5.7,408,0.227662880911,93.0
27469,84621,UT,5.69,99,0.227662880911,23.0
27470,84622,UT,5.69,390,0.227662880911,89.0
27471,84623,UT,5.58,115,0.227662880911,26.0
27472,84624,UT,5.74,1711,0.227662880911,390.0
27473,84626,UT,5.47,61,0.227662880911,14.0
27474,84627,UT,4.99,1339,0.227662880911,305.0
27475,84628,UT,5.37,310,0.227662880911,71.0
27476,84629,UT,5.11,1689,0.227662880911,385.0
27477,84630,UT,5.08,142,0.227662880911,32.0
27478,84631,UT,5.08,1033,0.227662880911,235.0
27479,84632,UT,5.31,388,0.227662880911,88.0
27480,84633,UT,5.53,283,0.227662880911,64.0
27481,84634,UT,5.69,551,0.227662880911,125.0
27482,84635,UT,5.9,294,0.227662880911,67.0
27483,84639,UT,5.6,342,0.227662880911,78.0
27484,84640,UT,5.72,93,0.227662880911,21.0
27485,84642,UT,4.99,1128,0.227662880911,257.0
27486,84643,UT,5.69,198,0.227662880911,45.0
27487,84645,UT,5.51,594,0.227662880911,135.0
27488,84646,UT,5.35,528,0.227662880911,120.0
27489,84647,UT,4.92,1512,0.227662880911,344.0
27490,84648,UT,5.31,1739,0.227662880911,396.0
27491,84649,UT,5.54,260,0.227662880911,59.0
27492,84651,UT,5.27,5147,0.227662880911,1172.0
27493,84652,UT,5.73,318,0.227662880911,72.0
27494,84653,UT,5.01,2086,0.227662880911,475.0
27495,84654,UT,5.03,910,0.227662880911,207.0
27496,84655,UT,5.47,2447,0.227662880911,557.0
27497,84656,UT,5.54,163,0.227662880911,37.0
27498,84657,UT,5.7,206,0.227662880911,47.0
27499,84660,UT,5.01,8542,0.227662880911,1945.0
27500,84662,UT,5.58,551,0.227662880911,125.0
27501,84663,UT,5.15,6398,0.227662880911,1457.0
27502,84664,UT,5.01,1946,0.227662880911,443.0
27503,84665,UT,5.73,166,0.227662880911,38.0
27504,84667,UT,5.35,123,0.227662880911,28.0
27505,84701,UT,5.03,2614,0.227662880911,595.0
27506,84710,UT,6.03,93,0.227662880911,21.0
27507,84711,UT,5.86,205,0.227662880911,47.0
27508,84712,UT,5.46,141,0.227662880911,32.0
27509,84713,UT,5.95,1350,0.227662880911,307.0
27510,84714,UT,6.09,192,0.227662880911,44.0
27511,84715,UT,5.78,173,0.227662880911,39.0
27512,84716,UT,5.3,151,0.227662880911,34.0
27513,84718,UT,6.05,65,0.227662880911,15.0
27514,84719,UT,5.62,444,0.227662880911,101.0
27515,84720,UT,5.74,4567,0.227662880911,1040.0
27516,84721,UT,5.81,4600,0.227662880911,1047.0
27517,84722,UT,6.36,299,0.227662880911,68.0
27518,84723,UT,5.57,315,0.227662880911,72.0
27519,84724,UT,5.64,415,0.227662880911,94.0
27520,84725,UT,6.31,583,0.227662880911,133.0
27521,84726,UT,5.71,375,0.227662880911,85.0
27522,84728,UT,5.71,45,0.227662880911,10.0
27523,84729,UT,6.12,141,0.227662880911,32.0
27524,84730,UT,5.76,99,0.227662880911,23.0
27525,84731,UT,5.28,47,0.227662880911,11.0
27526,84732,UT,5.48,13,0.227662880911,3.0
27527,84733,UT,6.33,81,0.227662880911,18.0
27528,84734,UT,5.76,52,0.227662880911,12.0
27529,84735,UT,5.86,280,0.227662880911,64.0
27530,84736,UT,5.86,76,0.227662880911,17.0
27531,84737,UT,6.27,4359,0.227662880911,992.0
27532,84738,UT,6.48,2993,0.227662880911,681.0
27533,84739,UT,5.64,202,0.227662880911,46.0
27534,84740,UT,5.57,112,0.227662880911,25.0
27535,84741,UT,6.03,2129,0.227662880911,485.0
27536,84742,UT,6.19,90,0.227662880911,20.0
27537,84743,UT,5.48,18,0.227662880911,4.0
27538,84744,UT,5.03,178,0.227662880911,41.0
27539,84745,UT,6.35,1119,0.227662880911,255.0
27540,84747,UT,5.48,452,0.227662880911,103.0
27541,84749,UT,5.78,79,0.227662880911,18.0
27542,84750,UT,5.28,274,0.227662880911,62.0
27543,84751,UT,6.16,710,0.227662880911,162.0
27544,84752,UT,6.03,377,0.227662880911,86.0
27545,84753,UT,6.21,32,0.227662880911,7.0
27546,84754,UT,5.57,1330,0.227662880911,303.0
27547,84755,UT,6.17,119,0.227662880911,27.0
27548,84757,UT,6.06,367,0.227662880911,84.0
27549,84758,UT,6.26,298,0.227662880911,68.0
27550,84759,UT,5.64,1366,0.227662880911,311.0
27551,84760,UT,5.62,290,0.227662880911,66.0
27552,84761,UT,5.62,1223,0.227662880911,278.0
27553,84762,UT,5.74,2040,0.227662880911,464.0
27554,84763,UT,6.31,161,0.227662880911,37.0
27555,84764,UT,5.85,75,0.227662880911,17.0
27556,84765,UT,6.48,1797,0.227662880911,409.0
27557,84766,UT,5.64,69,0.227662880911,16.0
27558,84767,UT,6.17,394,0.227662880911,90.0
27559,84770,UT,6.46,10655,0.227662880911,2426.0
27560,84772,UT,6.02,60,0.227662880911,14.0
27561,84773,UT,5.3,222,0.227662880911,51.0
27562,84774,UT,6.27,607,0.227662880911,138.0
27563,84775,UT,5.64,347,0.227662880911,79.0
27564,84776,UT,5.95,216,0.227662880911,49.0
27565,84779,UT,6.18,385,0.227662880911,88.0
27566,84780,UT,6.31,6156,0.227662880911,1401.0
27567,84781,UT,6.06,560,0.227662880911,127.0
27568,84782,UT,6.41,257,0.227662880911,59.0
27569,84783,UT,6.52,210,0.227662880911,48.0
27570,84784,UT,6.29,262,0.227662880911,60.0
27571,84790,UT,6.46,11178,0.227662880911,2545.0
27572,85003,AZ,6.68,1477,0.744615510969,1100.0
27573,85004,AZ,6.68,586,0.744615510969,436.0
27574,85006,AZ,6.68,5867,0.744615510969,4369.0
27575,85007,AZ,6.68,3437,0.744615510969,2559.0
27576,85008,AZ,6.67,7743,0.744615510969,5766.0
27577,85009,AZ,6.68,8886,0.744615510969,6617.0
27578,85012,AZ,6.68,1488,0.744615510969,1108.0
27579,85013,AZ,6.68,4977,0.744615510969,3706.0
27580,85014,AZ,6.68,5321,0.744615510969,3962.0
27581,85015,AZ,6.68,6375,0.744615510969,4747.0
27582,85016,AZ,6.68,7722,0.744615510969,5750.0
27583,85017,AZ,6.69,6808,0.744615510969,5069.0
27584,85018,AZ,6.66,10147,0.744615510969,7556.0
27585,85019,AZ,6.69,5872,0.744615510969,4372.0
27586,85020,AZ,6.69,7768,0.744615510969,5784.0
27587,85021,AZ,6.69,6739,0.744615510969,5018.0
27588,85022,AZ,6.69,10620,0.744615510969,7908.0
27589,85023,AZ,6.72,8108,0.744615510969,6037.0
27590,85024,AZ,6.65,7531,0.744615510969,5608.0
27591,85027,AZ,6.65,8809,0.744615510969,6559.0
27592,85028,AZ,6.66,7424,0.744615510969,5528.0
27593,85029,AZ,6.69,10592,0.744615510969,7887.0
27594,85031,AZ,6.69,6000,0.744615510969,4468.0
27595,85032,AZ,6.66,16557,0.744615510969,12329.0
27596,85033,AZ,6.69,11538,0.744615510969,8591.0
27597,85034,AZ,6.67,935,0.744615510969,696.0
27598,85035,AZ,6.69,8618,0.744615510969,6417.0
27599,85037,AZ,6.7,12509,0.744615510969,9314.0
27600,85040,AZ,6.66,6379,0.744615510969,4750.0
27601,85041,AZ,6.63,14819,0.744615510969,11034.0
27602,85042,AZ,6.63,9909,0.744615510969,7378.0
27603,85043,AZ,6.63,7779,0.744615510969,5792.0
27604,85044,AZ,6.66,11383,0.744615510969,8476.0
27605,85045,AZ,6.62,2694,0.744615510969,2006.0
27606,85048,AZ,6.62,11305,0.744615510969,8418.0
27607,85050,AZ,6.65,8296,0.744615510969,6177.0
27608,85051,AZ,6.71,10142,0.744615510969,7552.0
27609,85053,AZ,6.74,8285,0.744615510969,6169.0
27610,85054,AZ,6.7,917,0.744615510969,683.0
27611,85083,AZ,6.7,6008,0.744615510969,4474.0
27612,85085,AZ,6.65,5510,0.744615510969,4103.0
27613,85086,AZ,6.65,14472,0.744615510969,10776.0
27614,85087,AZ,6.64,2886,0.744615510969,2149.0
27615,85118,AZ,6.5,6672,0.744615510969,4968.0
27616,85119,AZ,6.58,5261,0.744615510969,3917.0
27617,85120,AZ,6.71,5771,0.744615510969,4297.0
27618,85121,AZ,6.74,600,0.744615510969,447.0
27619,85122,AZ,6.67,13956,0.744615510969,10392.0
27620,85123,AZ,6.69,3624,0.744615510969,2698.0
27621,85128,AZ,6.56,4902,0.744615510969,3650.0
27622,85131,AZ,6.56,2775,0.744615510969,2066.0
27623,85132,AZ,6.63,6538,0.744615510969,4868.0
27624,85135,AZ,6.62,209,0.744615510969,156.0
27625,85137,AZ,6.6,967,0.744615510969,720.0
27626,85138,AZ,6.68,13432,0.744615510969,10002.0
27627,85139,AZ,6.62,5269,0.744615510969,3923.0
27628,85140,AZ,6.65,11498,0.744615510969,8562.0
27629,85141,AZ,6.61,63,0.744615510969,47.0
27630,85142,AZ,6.65,15882,0.744615510969,11826.0
27631,85143,AZ,6.65,13755,0.744615510969,10242.0
27632,85145,AZ,6.61,620,0.744615510969,462.0
27633,85147,AZ,6.72,857,0.744615510969,638.0
27634,85172,AZ,6.66,150,0.744615510969,112.0
27635,85173,AZ,6.5,1163,0.744615510969,866.0
27636,85192,AZ,6.52,406,0.744615510969,302.0
27637,85193,AZ,6.63,674,0.744615510969,502.0
27638,85194,AZ,6.56,2182,0.744615510969,1625.0
27639,85201,AZ,6.69,6743,0.744615510969,5021.0
27640,85202,AZ,6.69,6975,0.744615510969,5194.0
27641,85203,AZ,6.66,7873,0.744615510969,5862.0
27642,85204,AZ,6.69,12526,0.744615510969,9327.0
27643,85205,AZ,6.7,11733,0.744615510969,8737.0
27644,85206,AZ,6.65,9587,0.744615510969,7139.0
27645,85207,AZ,6.64,13556,0.744615510969,10094.0
27646,85208,AZ,6.65,9248,0.744615510969,6886.0
27647,85209,AZ,6.65,11429,0.744615510969,8510.0
27648,85210,AZ,6.69,6105,0.744615510969,4546.0
27649,85212,AZ,6.65,7266,0.744615510969,5410.0
27650,85213,AZ,6.7,7936,0.744615510969,5909.0
27651,85215,AZ,6.5,5284,0.744615510969,3935.0
27652,85224,AZ,6.68,11406,0.744615510969,8493.0
27653,85225,AZ,6.67,16411,0.744615510969,12220.0
27654,85226,AZ,6.68,10575,0.744615510969,7874.0
27655,85233,AZ,6.69,11876,0.744615510969,8843.0
27656,85234,AZ,6.65,14536,0.744615510969,10824.0
27657,85248,AZ,6.62,13733,0.744615510969,10226.0
27658,85249,AZ,6.67,14093,0.744615510969,10494.0
27659,85250,AZ,6.66,4249,0.744615510969,3164.0
27660,85251,AZ,6.66,6712,0.744615510969,4998.0
27661,85253,AZ,6.66,6793,0.744615510969,5058.0
27662,85254,AZ,6.66,14854,0.744615510969,11061.0
27663,85255,AZ,6.63,14506,0.744615510969,10801.0
27664,85256,AZ,6.64,1107,0.744615510969,824.0
27665,85257,AZ,6.67,7588,0.744615510969,5650.0
27666,85258,AZ,6.66,7377,0.744615510969,5493.0
27667,85259,AZ,6.63,8029,0.744615510969,5979.0
27668,85260,AZ,6.63,9464,0.744615510969,7047.0
27669,85262,AZ,6.58,6871,0.744615510969,5116.0
27670,85263,AZ,6.58,1514,0.744615510969,1127.0
27671,85264,AZ,6.62,335,0.744615510969,249.0
27672,85266,AZ,6.65,5699,0.744615510969,4244.0
27673,85268,AZ,6.63,8526,0.744615510969,6349.0
27674,85281,AZ,6.67,6269,0.744615510969,4668.0
27675,85282,AZ,6.67,10313,0.744615510969,7679.0
27676,85283,AZ,6.69,9945,0.744615510969,7405.0
27677,85284,AZ,6.69,5974,0.744615510969,4448.0
27678,85286,AZ,6.67,10743,0.744615510969,7999.0
27679,85295,AZ,6.65,10748,0.744615510969,8003.0
27680,85296,AZ,6.65,12996,0.744615510969,9677.0
27681,85297,AZ,6.67,7622,0.744615510969,5675.0
27682,85298,AZ,6.67,8010,0.744615510969,5964.0
27683,85301,AZ,6.71,8165,0.744615510969,6080.0
27684,85302,AZ,6.71,9435,0.744615510969,7025.0
27685,85303,AZ,6.7,7677,0.744615510969,5716.0
27686,85304,AZ,6.7,8185,0.744615510969,6095.0
27687,85305,AZ,6.73,2674,0.744615510969,1991.0
27688,85306,AZ,6.74,6426,0.744615510969,4785.0
27689,85307,AZ,6.73,2126,0.744615510969,1583.0
27690,85308,AZ,6.74,20197,0.744615510969,15039.0
27691,85309,AZ,6.73,0,0.744615510969,0.0
27692,85310,AZ,6.7,6995,0.744615510969,5209.0
27693,85320,AZ,6.68,282,0.744615510969,210.0
27694,85321,AZ,6.63,2278,0.744615510969,1696.0
27695,85322,AZ,6.72,165,0.744615510969,123.0
27696,85323,AZ,6.7,9326,0.744615510969,6944.0
27697,85324,AZ,6.45,767,0.744615510969,571.0
27698,85325,AZ,6.64,361,0.744615510969,269.0
27699,85326,AZ,6.65,14260,0.744615510969,10618.0
27700,85328,AZ,6.62,98,0.744615510969,73.0
27701,85331,AZ,6.57,10721,0.744615510969,7983.0
27702,85332,AZ,6.73,505,0.744615510969,376.0
27703,85333,AZ,6.6,91,0.744615510969,68.0
27704,85334,AZ,6.62,271,0.744615510969,202.0
27705,85335,AZ,6.73,9620,0.744615510969,7163.0
27706,85336,AZ,6.75,133,0.744615510969,99.0
27707,85337,AZ,6.64,598,0.744615510969,445.0
27708,85338,AZ,6.67,14399,0.744615510969,10722.0
27709,85339,AZ,6.62,11762,0.744615510969,8758.0
27710,85340,AZ,6.65,8421,0.744615510969,6270.0
27711,85341,AZ,6.63,0,0.744615510969,0.0
27712,85342,AZ,6.71,644,0.744615510969,480.0
27713,85344,AZ,6.54,4252,0.744615510969,3166.0
27714,85345,AZ,6.73,15167,0.744615510969,11294.0
27715,85346,AZ,6.74,1672,0.744615510969,1245.0
27716,85347,AZ,6.63,231,0.744615510969,172.0
27717,85348,AZ,6.64,775,0.744615510969,577.0
27718,85349,AZ,6.75,6254,0.744615510969,4657.0
27719,85350,AZ,6.58,4444,0.744615510969,3309.0
27720,85351,AZ,6.73,13047,0.744615510969,9715.0
27721,85352,AZ,6.76,76,0.744615510969,57.0
27722,85353,AZ,6.67,8964,0.744615510969,6675.0
27723,85354,AZ,6.69,1358,0.744615510969,1011.0
27724,85355,AZ,6.7,3279,0.744615510969,2442.0
27725,85356,AZ,6.57,978,0.744615510969,728.0
27726,85357,AZ,6.67,230,0.744615510969,171.0
27727,85360,AZ,6.58,85,0.744615510969,63.0
27728,85361,AZ,6.65,1716,0.744615510969,1278.0
27729,85362,AZ,6.61,613,0.744615510969,456.0
27730,85363,AZ,6.73,1943,0.744615510969,1447.0
27731,85364,AZ,6.57,17176,0.744615510969,12790.0
27732,85365,AZ,6.54,10822,0.744615510969,8058.0
27733,85367,AZ,6.64,6203,0.744615510969,4619.0
27734,85373,AZ,6.68,7161,0.744615510969,5332.0
27735,85374,AZ,6.72,19942,0.744615510969,14849.0
27736,85375,AZ,6.68,16357,0.744615510969,12180.0
27737,85377,AZ,6.47,1723,0.744615510969,1283.0
27738,85379,AZ,6.72,12985,0.744615510969,9669.0
27739,85381,AZ,6.73,7035,0.744615510969,5238.0
27740,85382,AZ,6.74,12688,0.744615510969,9448.0
27741,85383,AZ,6.64,13467,0.744615510969,10028.0
27742,85387,AZ,6.68,4741,0.744615510969,3530.0
27743,85388,AZ,6.7,7790,0.744615510969,5801.0
27744,85390,AZ,6.61,3745,0.744615510969,2789.0
27745,85392,AZ,6.7,10423,0.744615510969,7761.0
27746,85395,AZ,6.72,9083,0.744615510969,6763.0
27747,85396,AZ,6.7,5543,0.744615510969,4127.0
27748,85501,AZ,6.39,3727,0.744615510969,2775.0
27749,85530,AZ,6.35,462,0.744615510969,344.0
27750,85533,AZ,6.48,817,0.744615510969,608.0
27751,85534,AZ,6.6,725,0.744615510969,540.0
27752,85535,AZ,6.65,13,0.744615510969,10.0
27753,85536,AZ,6.63,43,0.744615510969,32.0
27754,85539,AZ,6.48,1739,0.744615510969,1295.0
27755,85540,AZ,6.24,1300,0.744615510969,968.0
27756,85541,AZ,6.24,10253,0.744615510969,7635.0
27757,85542,AZ,6.31,688,0.744615510969,512.0
27758,85543,AZ,6.22,919,0.744615510969,684.0
27759,85544,AZ,6.4,3838,0.744615510969,2858.0
27760,85545,AZ,6.45,263,0.744615510969,196.0
27761,85546,AZ,6.22,4431,0.744615510969,3299.0
27762,85550,AZ,6.46,1094,0.744615510969,815.0
27763,85551,AZ,6.71,111,0.744615510969,83.0
27764,85552,AZ,6.22,1369,0.744615510969,1019.0
27765,85553,AZ,6.48,457,0.744615510969,340.0
27766,85554,AZ,6.42,400,0.744615510969,298.0
27767,85601,AZ,6.55,318,0.744615510969,237.0
27768,85602,AZ,6.31,2255,0.744615510969,1679.0
27769,85603,AZ,6.56,3265,0.744615510969,2431.0
27770,85605,AZ,6.51,214,0.744615510969,159.0
27771,85606,AZ,6.49,553,0.744615510969,412.0
27772,85607,AZ,6.56,4073,0.744615510969,3033.0
27773,85608,AZ,6.63,0,0.744615510969,0.0
27774,85609,AZ,6.63,103,0.744615510969,77.0
27775,85610,AZ,6.57,469,0.744615510969,349.0
27776,85611,AZ,6.39,422,0.744615510969,314.0
27777,85613,AZ,6.39,539,0.744615510969,401.0
27778,85614,AZ,6.53,9664,0.744615510969,7196.0
27779,85615,AZ,6.31,2553,0.744615510969,1901.0
27780,85616,AZ,6.39,1295,0.744615510969,964.0
27781,85617,AZ,6.56,453,0.744615510969,337.0
27782,85618,AZ,6.53,468,0.744615510969,348.0
27783,85619,AZ,6.31,462,0.744615510969,344.0
27784,85620,AZ,6.73,196,0.744615510969,146.0
27785,85621,AZ,6.57,4701,0.744615510969,3500.0
27786,85622,AZ,6.56,2966,0.744615510969,2209.0
27787,85623,AZ,6.55,1620,0.744615510969,1206.0
27788,85624,AZ,6.51,670,0.744615510969,499.0
27789,85625,AZ,6.19,848,0.744615510969,631.0
27790,85626,AZ,6.67,270,0.744615510969,201.0
27791,85627,AZ,6.68,209,0.744615510969,156.0
27792,85629,AZ,6.53,7749,0.744615510969,5770.0
27793,85630,AZ,6.44,697,0.744615510969,519.0
27794,85631,AZ,6.53,1424,0.744615510969,1060.0
27795,85632,AZ,6.19,394,0.744615510969,293.0
27796,85633,AZ,6.55,43,0.744615510969,32.0
27797,85634,AZ,6.65,1927,0.744615510969,1435.0
27798,85635,AZ,6.39,9571,0.744615510969,7127.0
27799,85637,AZ,6.51,739,0.744615510969,550.0
27800,85638,AZ,6.58,742,0.744615510969,553.0
27801,85640,AZ,6.62,383,0.744615510969,285.0
27802,85641,AZ,6.6,7430,0.744615510969,5532.0
27803,85643,AZ,6.32,2221,0.744615510969,1654.0
27804,85645,AZ,6.57,552,0.744615510969,411.0
27805,85646,AZ,6.61,803,0.744615510969,598.0
27806,85648,AZ,6.51,5415,0.744615510969,4032.0
27807,85650,AZ,6.31,5408,0.744615510969,4027.0
27808,85653,AZ,6.62,2686,0.744615510969,2000.0
27809,85658,AZ,6.61,3828,0.744615510969,2850.0
27810,85701,AZ,6.68,1172,0.744615510969,873.0
27811,85704,AZ,6.64,8141,0.744615510969,6062.0
27812,85705,AZ,6.64,7223,0.744615510969,5378.0
27813,85706,AZ,6.68,9096,0.744615510969,6773.0
27814,85707,AZ,6.68,0,0.744615510969,0.0
27815,85708,AZ,6.68,280,0.744615510969,208.0
27816,85710,AZ,6.67,13299,0.744615510969,9903.0
27817,85711,AZ,6.68,10801,0.744615510969,8043.0
27818,85712,AZ,6.68,6984,0.744615510969,5200.0
27819,85713,AZ,6.64,10065,0.744615510969,7495.0
27820,85714,AZ,6.68,3679,0.744615510969,2739.0
27821,85715,AZ,6.67,5254,0.744615510969,3912.0
27822,85716,AZ,6.68,7751,0.744615510969,5772.0
27823,85718,AZ,6.58,9036,0.744615510969,6728.0
27824,85719,AZ,6.68,8374,0.744615510969,6235.0
27825,85724,AZ,6.68,0,0.744615510969,0.0
27826,85726,AZ,6.68,0,0.744615510969,0.0
27827,85730,AZ,6.61,10566,0.744615510969,7868.0
27828,85735,AZ,6.55,1633,0.744615510969,1216.0
27829,85736,AZ,6.55,905,0.744615510969,674.0
27830,85737,AZ,6.58,7401,0.744615510969,5511.0
27831,85739,AZ,6.34,7338,0.744615510969,5464.0
27832,85741,AZ,6.65,9417,0.744615510969,7012.0
27833,85742,AZ,6.65,9194,0.744615510969,6846.0
27834,85743,AZ,6.64,8969,0.744615510969,6678.0
27835,85745,AZ,6.64,11037,0.744615510969,8218.0
27836,85746,AZ,6.58,9954,0.744615510969,7412.0
27837,85747,AZ,6.63,8408,0.744615510969,6261.0
27838,85748,AZ,6.61,6972,0.744615510969,5191.0
27839,85749,AZ,6.31,7452,0.744615510969,5549.0
27840,85750,AZ,6.34,8430,0.744615510969,6277.0
27841,85755,AZ,6.67,6858,0.744615510969,5107.0
27842,85756,AZ,6.62,7231,0.744615510969,5384.0
27843,85757,AZ,6.58,4865,0.744615510969,3623.0
27844,85901,AZ,6.34,5887,0.744615510969,4384.0
27845,85911,AZ,6.34,366,0.744615510969,273.0
27846,85912,AZ,6.35,30,0.744615510969,22.0
27847,85920,AZ,6.14,797,0.744615510969,593.0
27848,85922,AZ,6.19,43,0.744615510969,32.0
27849,85923,AZ,6.41,130,0.744615510969,97.0
27850,85924,AZ,6.28,827,0.744615510969,616.0
27851,85925,AZ,5.9,1403,0.744615510969,1045.0
27852,85926,AZ,6.36,60,0.744615510969,45.0
27853,85927,AZ,5.9,407,0.744615510969,303.0
27854,85928,AZ,6.27,759,0.744615510969,565.0
27855,85929,AZ,6.22,3565,0.744615510969,2655.0
27856,85930,AZ,6.13,270,0.744615510969,201.0
27857,85931,AZ,6.24,883,0.744615510969,657.0
27858,85932,AZ,5.9,455,0.744615510969,339.0
27859,85933,AZ,6.36,3154,0.744615510969,2349.0
27860,85934,AZ,6.35,413,0.744615510969,308.0
27861,85935,AZ,6.22,4882,0.744615510969,3635.0
27862,85936,AZ,6.44,1240,0.744615510969,923.0
27863,85937,AZ,6.48,1994,0.744615510969,1485.0
27864,85938,AZ,6.05,779,0.744615510969,580.0
27865,85939,AZ,6.5,1070,0.744615510969,797.0
27866,85940,AZ,6.05,387,0.744615510969,288.0
27867,85941,AZ,6.28,2355,0.744615510969,1754.0
27868,85942,AZ,6.57,43,0.744615510969,32.0
27869,86001,AZ,6.05,10641,0.744615510969,7923.0
27870,86004,AZ,6.05,9024,0.744615510969,6719.0
27871,86011,AZ,6.33,30,0.744615510969,22.0
27872,86015,AZ,6.24,52,0.744615510969,39.0
27873,86017,AZ,6.32,2507,0.744615510969,1867.0
27874,86018,AZ,6.24,493,0.744615510969,367.0
27875,86020,AZ,6.35,527,0.744615510969,392.0
27876,86022,AZ,6.15,605,0.744615510969,450.0
27877,86023,AZ,6.15,282,0.744615510969,210.0
27878,86024,AZ,6.19,1636,0.744615510969,1218.0
27879,86025,AZ,6.5,1459,0.744615510969,1086.0
27880,86028,AZ,6.56,0,0.744615510969,0.0
27881,86029,AZ,6.59,141,0.744615510969,105.0
27882,86031,AZ,6.35,637,0.744615510969,474.0
27883,86032,AZ,6.51,311,0.744615510969,232.0
27884,86033,AZ,6.22,2039,0.744615510969,1518.0
27885,86034,AZ,6.41,707,0.744615510969,526.0
27886,86035,AZ,6.5,573,0.744615510969,427.0
27887,86036,AZ,6.15,78,0.744615510969,58.0
27888,86038,AZ,6.21,207,0.744615510969,154.0
27889,86040,AZ,6.47,2089,0.744615510969,1556.0
27890,86044,AZ,6.46,1273,0.744615510969,948.0
27891,86045,AZ,6.58,2290,0.744615510969,1705.0
27892,86046,AZ,6.19,2575,0.744615510969,1917.0
27893,86047,AZ,6.52,3720,0.744615510969,2770.0
27894,86054,AZ,6.31,571,0.744615510969,425.0
27895,86301,AZ,6.26,6885,0.744615510969,5127.0
27896,86303,AZ,6.36,8635,0.744615510969,6430.0
27897,86305,AZ,6.46,7838,0.744615510969,5836.0
27898,86314,AZ,6.39,8733,0.744615510969,6503.0
27899,86315,AZ,6.4,2447,0.744615510969,1822.0
27900,86320,AZ,6.44,501,0.744615510969,373.0
27901,86321,AZ,6.51,446,0.744615510969,332.0
27902,86322,AZ,6.4,2584,0.744615510969,1924.0
27903,86323,AZ,6.4,4635,0.744615510969,3451.0
27904,86324,AZ,6.26,1441,0.744615510969,1073.0
27905,86325,AZ,6.43,2217,0.744615510969,1651.0
27906,86326,AZ,6.26,6791,0.744615510969,5057.0
